Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,PSH,PSD,PSA,PSCH,PSCD,PSCA,source_file,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,SJH,SJD,SJA
,Middlesbrough,Tottenham,3.75,3.5,2.1,3.75,3.5,2.0,3.75,3.4,2.1,3.73,3.48,2.15,3.94,3.41,2.11,E0 (10).csv,4.1,3.5,1.9,4.0,3.4,2.0,3.8,3.4,2.15,4.1,3.7,3.5,3.39,2.17,2.1,2.24,2.12,1.79,1.71,,,
,Stoke,West Brom,2.38,3.3,3.3,2.3,3.2,3.3,2.38,3.25,3.25,2.34,3.35,3.4,2.29,3.43,3.42,E0 (10).csv,2.3,3.3,3.15,2.3,3.3,3.3,2.4,3.2,3.4,2.4,2.33,3.4,3.26,3.4,3.25,2.25,2.15,1.75,1.7,,,
,Sunderland,Crystal Palace,2.88,3.25,2.7,2.8,3.2,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.51,3.31,3.13,E0 (10).csv,2.7,3.3,2.6,2.8,3.2,2.7,2.88,3.3,2.7,2.95,2.81,3.35,3.25,2.73,2.64,2.2,2.09,1.81,1.73,,,
,Swansea,Man City,9.0,5.5,1.36,7.5,5.0,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.05,5.99,1.35,E0 (10).csv,7.5,4.8,1.4,9.0,4.5,1.4,9.5,5.4,1.36,9.5,8.38,5.5,5.08,1.45,1.38,1.64,1.58,2.46,2.35,,,
,West Ham,Southampton,2.8,3.3,2.75,2.8,3.3,2.7,2.8,3.25,2.7,2.83,3.35,2.72,3.15,3.41,2.44,E0 (10).csv,2.7,3.3,2.6,2.8,3.2,2.7,2.8,3.4,2.63,2.9,2.78,3.44,3.29,2.78,2.64,2.0,1.93,1.93,1.87,,,
,Burnley,Watford,2.9,3.2,2.7,2.9,3.2,2.65,2.9,3.2,2.62,3.09,3.21,2.59,3.4,3.23,2.4,E0 (10).csv,2.65,3.3,2.65,2.75,3.25,2.7,3.0,3.2,2.6,3.09,2.9,3.34,3.17,2.75,2.59,2.31,2.22,1.69,1.65,,,
,Everton,Crystal Palace,1.73,4.0,5.0,1.72,3.75,5.0,1.73,3.9,5.0,1.74,3.95,5.25,1.76,3.88,5.1,E0 (10).csv,1.75,3.6,4.8,1.75,3.8,5.0,1.75,3.9,5.0,1.77,1.73,4.02,3.85,5.45,4.98,1.85,1.77,2.13,2.05,,,
,Hull,Chelsea,7.5,4.5,1.5,7.0,4.5,1.45,7.0,4.4,1.5,7.68,4.63,1.48,7.5,4.9,1.46,E0 (10).csv,6.5,4.2,1.5,7.0,4.33,1.5,7.5,4.6,1.5,7.68,6.93,4.75,4.45,1.54,1.49,1.77,1.72,2.2,2.11,,,
,Sunderland,West Brom,2.5,3.25,3.2,2.45,3.1,3.1,2.4,3.2,3.25,2.47,3.24,3.26,2.54,3.17,3.21,E0 (10).csv,2.5,3.3,2.85,2.5,3.1,3.2,2.45,3.25,3.25,2.55,2.44,3.3,3.17,3.3,3.16,2.4,2.25,1.7,1.64,,,
,Swansea,Liverpool,8.0,4.75,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,7.3,5.04,1.46,E0 (10).csv,7.0,4.5,1.45,8.0,4.5,1.44,8.0,4.8,1.44,8.44,7.38,5.14,4.72,1.49,1.44,1.61,1.55,2.54,2.42,,,
,Watford,Bournemouth,2.38,3.3,3.3,2.3,3.25,3.25,2.38,3.25,3.25,2.42,3.32,3.27,2.51,3.33,3.11,E0 (10).csv,2.2,3.15,3.5,2.4,3.2,3.2,2.38,3.4,3.25,2.42,2.35,3.45,3.28,3.5,3.21,2.09,2.0,1.89,1.81,,,
,West Ham,Middlesbrough,2.25,3.4,3.5,2.1,3.4,3.6,2.2,3.4,3.5,2.23,3.35,3.66,2.0,3.52,4.26,E0 (10).csv,2.1,3.4,3.5,2.3,3.3,3.3,2.2,3.4,3.6,2.3,2.21,3.5,3.31,3.66,3.5,2.15,2.09,1.85,1.74,,,
,Burnley,Arsenal,9.0,5.0,1.4,8.5,5.0,1.36,9.0,4.75,1.4,10.17,5.13,1.38,9.5,5.38,1.37,E0 (10).csv,7.5,4.8,1.4,9.5,4.5,1.4,10.0,5.0,1.36,10.17,8.94,5.28,4.91,1.43,1.38,1.79,1.71,2.2,2.13,,,
,Leicester,Southampton,2.25,3.4,3.5,2.2,3.3,3.4,2.25,3.4,3.4,2.24,3.35,3.63,2.52,3.38,3.05,E0 (10).csv,2.1,3.4,3.5,2.25,3.25,3.5,2.2,3.4,3.6,2.3,2.21,3.45,3.31,3.65,3.49,2.17,2.08,1.85,1.74,,,
,Man United,Stoke,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,10.0,1.35,5.46,10.61,1.31,5.8,12.0,E0 (10).csv,1.33,5.5,8.2,1.33,5.0,11.0,1.33,5.5,11.0,1.41,1.34,5.75,5.25,11.0,9.59,1.7,1.66,2.35,2.22,,,
,Tottenham,Man City,3.0,3.5,2.5,3.0,3.4,2.35,3.1,3.4,2.4,2.99,3.54,2.48,3.02,3.5,2.48,E0 (10).csv,3.35,3.3,2.2,3.0,3.4,2.4,2.9,3.5,2.5,3.35,2.96,3.6,3.43,2.5,2.42,1.79,1.74,2.2,2.09,,,
,Arsenal,Swansea,1.29,6.5,11.0,1.26,6.25,10.0,1.29,5.75,12.0,1.28,6.15,12.8,1.24,7.0,14.5,E0 (10).csv,1.25,6.0,11.0,1.29,5.5,12.0,1.29,6.0,12.0,1.32,1.28,6.5,5.91,13.0,11.22,1.56,1.51,2.65,2.56,,,
,Bournemouth,Hull,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.75,1.83,3.61,5.05,1.79,3.81,4.99,E0 (10).csv,1.85,3.5,4.3,1.85,3.4,4.8,1.83,3.6,5.0,1.9,1.83,3.71,3.51,5.05,4.74,2.12,2.02,1.87,1.8,,,
,Chelsea,Leicester,1.57,4.5,6.0,1.57,4.33,6.25,1.57,4.2,6.0,1.58,4.33,6.3,1.56,4.35,6.76,E0 (10).csv,1.6,3.9,5.7,1.6,3.8,6.5,1.6,4.2,6.25,1.63,1.58,4.5,4.19,6.5,5.88,1.77,1.69,2.3,2.17,,,
,Crystal Palace,West Ham,2.15,3.5,3.6,2.0,3.5,3.75,2.1,3.5,3.6,2.14,3.52,3.71,2.23,3.45,3.56,E0 (10).csv,2.2,3.35,3.3,2.2,3.1,3.75,2.1,3.6,3.7,2.2,2.1,3.62,3.45,3.9,3.61,1.89,1.83,2.06,1.99,,,
,Man City,Everton,1.5,4.75,7.0,1.48,4.75,6.25,1.5,4.6,6.5,1.52,4.68,6.82,1.52,4.73,6.68,E0 (10).csv,1.45,4.4,7.2,1.5,4.33,7.0,1.5,4.8,6.5,1.56,1.5,4.85,4.52,8.0,6.46,1.58,1.54,2.65,2.48,,,
,Stoke,Sunderland,2.0,3.6,4.0,1.95,3.5,4.0,2.0,3.5,4.0,1.98,3.51,4.34,1.94,3.61,4.36,E0 (10).csv,2.1,3.4,3.5,2.05,3.3,4.0,1.95,3.6,4.3,2.1,1.99,3.6,3.44,4.34,3.99,2.11,2.02,1.9,1.79,,,
,West Brom,Tottenham,5.5,3.8,1.73,5.25,3.8,1.67,5.25,3.6,1.75,5.45,3.91,1.72,5.55,3.95,1.7,E0 (10).csv,4.8,3.6,1.75,5.5,3.4,1.75,5.5,3.75,1.73,5.65,5.27,3.95,3.71,1.77,1.72,2.11,2.04,1.84,1.78,,,
,Middlesbrough,Watford,2.25,3.3,3.6,2.2,3.1,3.6,2.2,3.25,3.6,2.33,3.27,3.51,2.26,3.27,3.67,E0 (10).csv,2.3,3.3,3.15,2.3,3.1,3.6,2.3,3.2,3.6,2.33,2.25,3.4,3.21,3.65,3.5,2.42,2.29,1.7,1.63,,,
,Southampton,Burnley,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.75,9.0,1.39,4.89,10.41,1.35,5.3,10.85,E0 (10).csv,1.4,4.8,7.5,1.4,4.5,10.0,1.36,4.8,10.5,1.44,1.39,5.06,4.63,10.5,9.33,1.97,1.89,2.0,1.92,,,
,Liverpool,Man United,2.2,3.5,3.5,2.15,3.5,3.6,2.2,3.4,3.5,2.19,3.51,3.58,2.28,3.34,3.54,E0 (10).csv,2.1,3.4,3.5,2.25,3.1,3.6,2.15,3.5,3.5,2.27,2.16,3.59,3.42,3.65,3.45,1.85,1.77,2.15,2.04,,,
,Arsenal,Middlesbrough,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,6.28,13.55,1.27,6.3,13.0,E0 (10).csv,1.25,6.0,11.0,1.25,6.0,13.0,1.22,6.25,12.0,1.31,1.26,6.5,5.99,15.0,12.63,1.69,1.63,2.35,2.25,,,
,Bournemouth,Tottenham,4.2,3.6,1.95,4.1,3.6,1.95,4.0,3.5,2.0,4.12,3.7,1.97,4.3,3.66,1.94,E0 (10).csv,3.8,3.4,2.0,4.0,3.4,2.0,4.1,3.7,1.95,4.2,3.94,3.75,3.58,2.02,1.97,1.87,1.8,2.12,2.01,,,
,Burnley,Everton,6.0,3.8,1.67,6.0,3.8,1.62,6.0,3.75,1.67,6.05,3.87,1.68,5.9,3.73,1.71,E0 (10).csv,4.8,3.6,1.75,6.0,3.6,1.67,6.25,3.8,1.67,6.5,5.84,3.99,3.74,1.75,1.66,2.2,2.07,1.81,1.74,,,
,Hull,Stoke,3.1,3.3,2.5,2.95,3.2,2.5,3.0,3.3,2.5,3.16,3.35,2.46,2.99,3.32,2.6,E0 (10).csv,2.7,3.2,2.7,3.1,3.2,2.5,3.1,3.3,2.5,3.16,3.01,3.4,3.27,2.7,2.48,2.1,2.04,1.85,1.77,,,
,Leicester,Crystal Palace,2.05,3.5,3.9,2.05,3.4,3.7,2.05,3.4,4.0,2.06,3.44,4.1,2.0,3.42,4.38,E0 (10).csv,2.0,3.4,3.8,2.05,3.3,4.0,2.05,3.5,4.0,2.1,2.04,3.5,3.38,4.1,3.89,2.06,1.99,1.9,1.81,,,
,Liverpool,West Brom,1.29,6.0,13.0,1.28,6.0,12.0,1.29,6.0,11.0,1.28,6.26,12.86,1.31,5.93,11.06,E0 (10).csv,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.0,12.0,1.33,1.28,6.33,5.84,13.25,11.53,1.68,1.62,2.36,2.26,,,
,Swansea,Watford,2.38,3.3,3.3,2.3,3.25,3.25,2.38,3.25,3.3,2.33,3.35,3.42,2.49,3.3,3.17,E0 (10).csv,2.3,3.3,3.15,2.3,3.4,3.2,2.3,3.4,3.4,2.4,2.31,3.47,3.3,3.5,3.27,2.03,1.93,1.95,1.86,,,
,West Ham,Sunderland,1.67,4.0,5.75,1.7,3.8,5.0,1.7,3.75,5.5,1.68,4.07,5.52,1.69,4.01,5.61,E0 (10).csv,1.75,3.6,4.8,1.7,3.75,5.5,1.7,4.0,5.4,1.75,1.68,4.15,3.94,5.75,5.24,1.85,1.8,2.1,2.01,,,
,Chelsea,Man United,2.15,3.4,3.8,2.25,3.3,3.6,2.25,3.25,3.6,2.24,3.31,3.68,2.19,3.31,3.82,E0 (10).csv,2.2,3.3,3.35,2.25,3.1,3.6,2.2,3.4,3.6,2.27,2.21,3.4,3.24,3.8,3.57,2.17,2.07,1.82,1.75,,,
,Man City,Southampton,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.6,6.5,1.5,4.63,7.3,1.47,4.59,8.25,E0 (10).csv,1.5,4.2,6.5,1.5,4.33,7.0,1.5,4.6,7.0,1.54,1.49,4.75,4.44,7.5,6.92,1.71,1.66,2.35,2.2,,,
,Crystal Palace,Liverpool,5.25,4.0,1.7,5.0,4.0,1.72,4.75,4.0,1.75,4.9,3.92,1.78,4.8,4.08,1.76,E0 (10).csv,4.8,3.6,1.75,5.0,3.8,1.75,5.0,3.9,1.75,5.5,4.82,4.2,3.9,1.82,1.73,1.83,1.75,2.15,2.07,,,
,Man United,Burnley,1.2,7.0,19.0,1.2,6.5,15.0,1.22,6.5,17.0,1.22,6.9,18.5,1.26,6.4,14.25,E0 (10).csv,1.2,6.5,15.0,1.22,6.0,17.0,1.2,7.0,17.0,1.25,1.21,7.05,6.49,20.25,16.6,1.77,1.71,2.21,2.12,,,
,Middlesbrough,Bournemouth,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.2,2.57,3.15,3.19,2.52,3.13,3.29,E0 (10).csv,2.5,3.1,3.0,2.6,3.0,3.1,2.5,3.2,3.2,2.6,2.49,3.24,3.13,3.3,3.1,2.36,2.25,1.69,1.64,,,
,Sunderland,Arsenal,9.0,5.0,1.4,8.0,5.25,1.4,8.0,5.0,1.4,8.25,5.1,1.42,8.14,4.87,1.44,E0 (10).csv,7.5,4.8,1.4,8.5,4.8,1.4,8.5,5.2,1.4,9.0,7.88,5.25,4.94,1.46,1.4,1.64,1.59,2.46,2.33,,,
,Tottenham,Leicester,1.62,4.2,6.0,1.62,4.0,5.5,1.67,4.0,5.5,1.64,4.1,6.03,1.63,4.22,5.85,E0 (10).csv,1.65,3.8,5.3,1.67,3.6,6.0,1.67,4.0,5.75,1.68,1.63,4.24,3.99,6.03,5.63,1.92,1.81,2.08,1.98,,,
,Watford,Hull,1.75,3.75,5.25,1.72,3.75,5.0,1.75,3.6,5.25,1.75,3.72,5.6,1.75,3.76,5.51,E0 (10).csv,1.75,3.6,4.8,1.75,3.5,5.5,1.75,3.7,5.5,1.81,1.75,3.82,3.64,5.6,5.16,2.19,2.06,1.86,1.76,,,
,West Brom,Man City,8.0,4.75,1.44,7.0,4.5,1.45,8.0,4.5,1.44,7.48,4.57,1.5,7.58,4.75,1.48,E0 (10).csv,7.0,4.5,1.45,8.0,4.5,1.44,8.0,4.6,1.45,8.5,7.45,4.75,4.5,1.54,1.46,1.87,1.79,2.1,2.01,,,
,Everton,West Ham,1.8,3.8,4.75,1.8,3.9,4.5,1.83,3.75,4.5,1.81,3.84,4.8,1.88,3.76,4.47,E0 (10).csv,1.75,3.6,4.8,1.83,3.6,4.5,1.8,4.0,4.6,1.86,1.79,4.01,3.81,4.8,4.52,1.79,1.7,2.25,2.14,,,
,Southampton,Chelsea,3.2,3.4,2.4,3.1,3.4,2.4,3.0,3.4,2.45,3.2,3.37,2.43,3.24,3.39,2.4,E0 (10).csv,3.3,3.35,2.2,3.2,3.2,2.4,3.1,3.3,2.45,3.3,3.1,3.45,3.33,2.48,2.39,2.11,1.99,1.91,1.82,,,
,Stoke,Swansea,2.05,3.6,3.8,2.05,3.6,3.75,2.05,3.5,3.8,2.1,3.52,3.85,2.02,3.5,4.17,E0 (10).csv,1.9,3.5,4.1,2.1,3.5,3.6,2.05,3.6,3.8,2.16,2.04,3.65,3.5,4.1,3.72,1.96,1.86,2.02,1.93,,,
,Bournemouth,Sunderland,1.65,4.2,5.5,1.62,3.9,5.75,1.62,4.2,5.5,1.63,4.27,5.78,1.63,4.4,5.61,E0 (10).csv,1.65,3.8,5.3,1.67,3.6,6.0,1.65,4.0,5.75,1.7,1.62,4.33,4.05,5.9,5.59,1.85,1.77,2.12,2.04,,,
,Burnley,Crystal Palace,3.3,3.3,2.38,3.2,3.25,2.35,3.25,3.25,2.38,3.42,3.37,2.32,3.6,3.27,2.29,E0 (10).csv,2.95,3.3,2.4,3.3,3.1,2.4,3.5,3.3,2.3,3.5,3.32,3.37,3.25,2.4,2.31,2.25,2.17,1.76,1.68,,,
,Chelsea,Everton,1.53,4.33,7.0,1.53,4.2,6.25,1.55,4.2,6.5,1.57,4.37,6.47,1.5,4.61,7.4,E0 (10).csv,1.55,4.0,6.2,1.57,3.75,7.0,1.57,4.33,6.5,1.64,1.56,4.5,4.22,7.0,6.23,1.75,1.68,2.26,2.18,,,
,Man City,Middlesbrough,1.22,7.0,15.0,1.2,6.75,14.5,1.22,6.5,15.0,1.23,7.16,14.22,1.22,7.55,14.75,E0 (10).csv,1.2,6.5,15.0,1.22,6.5,13.0,1.22,7.0,15.0,1.27,1.22,7.35,6.6,17.0,14.35,1.55,1.49,2.7,2.56,,,
,West Ham,Stoke,2.0,3.6,4.0,2.0,3.5,3.8,2.05,3.5,3.8,2.0,3.59,4.13,2.01,3.53,4.17,E0 (10).csv,2.0,3.4,3.8,2.05,3.3,4.0,2.05,3.6,3.9,2.05,2.0,3.68,3.52,4.2,3.87,1.8,1.73,2.21,2.1,,,
,Arsenal,Tottenham,1.95,3.6,4.2,1.95,3.6,3.9,1.95,3.5,4.2,1.95,3.59,4.35,1.97,3.63,4.2,E0 (10).csv,2.0,3.4,3.8,2.0,3.2,4.33,1.95,3.5,4.2,2.03,1.94,3.71,3.53,4.4,4.11,1.85,1.76,2.16,2.06,,,
,Hull,Southampton,5.75,3.8,1.7,5.5,3.8,1.65,5.5,3.8,1.7,5.73,3.88,1.7,5.75,3.9,1.69,E0 (10).csv,5.3,3.8,1.65,5.5,3.6,1.7,5.75,3.75,1.7,5.75,5.46,3.9,3.71,1.81,1.7,2.2,2.1,1.8,1.73,,,
,Leicester,West Brom,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,5.2,1.78,3.63,5.49,1.74,3.72,5.65,E0 (10).csv,1.75,3.6,4.8,1.8,3.3,5.5,1.8,3.6,5.2,1.85,1.78,3.75,3.55,5.49,5.11,2.26,2.14,1.77,1.7,,,
,Liverpool,Watford,1.29,6.0,12.0,1.26,6.0,11.0,1.29,6.0,11.0,1.29,6.19,11.8,1.29,6.3,11.95,E0 (10).csv,1.3,5.5,9.5,1.3,5.0,13.0,1.29,6.25,13.0,1.37,1.28,6.4,5.9,13.0,11.25,1.6,1.54,2.55,2.44,,,
,Swansea,Man United,5.0,4.0,1.73,4.75,3.9,1.72,5.0,3.8,1.75,4.94,4.01,1.76,5.53,4.04,1.69,E0 (10).csv,5.3,3.8,1.65,5.0,3.75,1.73,5.0,4.0,1.73,5.3,4.82,4.2,3.87,1.81,1.74,1.86,1.79,2.1,2.02,,,
,Crystal Palace,Man City,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.33,1.53,6.28,4.57,1.56,6.75,5.03,1.49,E0 (10).csv,6.5,4.2,1.5,6.0,4.2,1.57,6.25,4.5,1.55,6.6,6.09,4.62,4.38,1.6,1.54,1.65,1.58,2.49,2.36,,,
,Everton,Swansea,1.6,4.33,6.0,1.55,4.1,6.25,1.6,4.1,6.0,1.58,4.26,6.52,1.6,4.42,5.94,E0 (10).csv,1.55,4.0,6.2,1.57,4.0,6.5,1.6,4.3,6.0,1.63,1.58,4.4,4.17,6.52,5.98,1.76,1.69,2.23,2.17,,,
,Man United,Arsenal,2.6,3.4,2.9,2.5,3.4,2.8,2.5,3.3,3.0,2.61,3.33,2.97,2.5,3.24,3.21,E0 (10).csv,2.6,3.25,2.75,2.62,3.1,3.0,2.6,3.4,2.9,2.72,2.54,3.47,3.26,3.0,2.92,2.08,2.0,1.87,1.81,,,
,Southampton,Liverpool,3.4,3.6,2.2,3.3,3.5,2.15,3.3,3.5,2.25,3.32,3.56,2.28,3.19,3.47,2.39,E0 (10).csv,3.8,3.4,2.0,3.4,3.4,2.2,3.4,3.4,2.3,3.8,3.33,3.67,3.46,2.35,2.21,1.9,1.84,2.1,1.97,,,
,Stoke,Bournemouth,2.3,3.4,3.4,2.2,3.25,3.5,2.25,3.4,3.4,2.26,3.43,3.49,2.13,3.48,3.79,E0 (10).csv,2.1,3.4,3.5,2.3,3.3,3.3,2.3,3.4,3.4,2.33,2.25,3.65,3.38,3.5,3.34,1.93,1.88,2.02,1.92,,,
,Sunderland,Hull,2.15,3.4,3.8,2.15,3.25,3.6,2.15,3.3,3.75,2.11,3.35,4.03,2.29,3.33,3.53,E0 (10).csv,2.1,3.4,3.5,2.15,3.2,3.8,2.15,3.3,3.8,2.2,2.11,3.49,3.29,4.03,3.79,2.25,2.17,1.75,1.69,,,
,Tottenham,West Ham,1.5,4.5,7.5,1.5,4.25,6.75,1.5,4.4,7.0,1.5,4.58,7.4,1.57,4.35,6.44,E0 (10).csv,1.65,3.8,5.3,1.5,4.33,7.0,1.5,4.6,7.0,1.65,1.5,4.61,4.4,7.52,6.85,1.77,1.71,2.21,2.13,,,
,Watford,Leicester,2.8,3.3,2.75,2.7,3.3,2.65,2.8,3.25,2.7,2.91,3.3,2.68,3.02,3.32,2.58,E0 (10).csv,2.7,3.2,2.7,2.8,3.1,2.75,2.88,3.3,2.7,2.91,2.8,3.46,3.24,2.85,2.67,2.14,2.07,1.82,1.75,,,
,Middlesbrough,Chelsea,7.0,4.0,1.57,6.25,4.1,1.55,6.5,4.1,1.57,6.83,4.28,1.56,6.95,4.66,1.51,E0 (10).csv,6.5,4.2,1.5,6.5,4.0,1.57,6.5,4.2,1.57,7.05,6.43,4.31,4.11,1.61,1.56,2.0,1.93,1.95,1.88,,,
,West Brom,Burnley,1.95,3.4,4.5,1.95,3.3,4.33,1.95,3.3,4.5,1.92,3.39,4.93,1.91,3.45,4.83,E0 (10).csv,1.9,3.5,4.1,1.95,3.3,4.5,1.95,3.3,4.6,2.04,1.92,3.5,3.33,4.93,4.46,2.42,2.34,1.64,1.58,,,
,Burnley,Man City,9.0,6.0,1.33,9.5,6.0,1.28,10.0,6.0,1.3,10.05,6.03,1.32,13.0,7.25,1.24,E0 (10).csv,8.0,5.3,1.35,9.0,5.5,1.33,10.5,5.5,1.33,10.5,9.52,6.17,5.83,1.36,1.31,1.55,1.48,2.75,2.58,,,
,Chelsea,Tottenham,1.75,3.8,5.25,1.75,3.8,5.0,1.75,3.75,5.0,1.78,3.81,5.09,1.72,3.84,5.55,E0 (10).csv,1.75,3.6,4.8,1.8,3.5,5.0,1.75,3.9,5.0,1.8,1.76,4.01,3.76,5.25,4.85,1.87,1.8,2.11,2.01,,,
,Hull,West Brom,3.1,3.2,2.6,2.9,3.2,2.55,3.1,3.2,2.5,3.3,3.18,2.48,2.86,3.11,2.86,E0 (10).csv,2.75,3.25,2.6,3.1,3.0,2.6,3.2,3.2,2.5,3.3,3.1,3.25,3.13,2.64,2.5,2.43,2.32,1.65,1.6,,,
,Leicester,Middlesbrough,1.91,3.6,4.5,1.85,3.4,4.6,1.91,3.5,4.33,1.87,3.65,4.72,1.93,3.41,4.8,E0 (10).csv,1.8,3.6,4.5,1.91,3.4,4.5,1.91,3.5,4.6,1.94,1.88,3.65,3.52,4.8,4.45,2.15,2.07,1.81,1.75,,,
,Liverpool,Sunderland,1.17,8.5,19.0,1.17,7.5,15.5,1.17,8.0,17.0,1.19,8.68,16.06,1.19,9.0,15.0,E0 (10).csv,1.2,6.5,15.0,1.2,7.0,17.0,1.18,8.0,18.0,1.21,1.17,9.0,7.85,19.0,16.08,1.4,1.34,3.5,3.18,,,
,Swansea,Crystal Palace,2.63,3.4,2.88,2.55,3.2,2.9,2.62,3.25,2.88,2.67,3.32,2.9,2.72,3.33,2.84,E0 (10).csv,2.4,3.3,2.95,2.62,3.2,2.9,2.7,3.4,2.8,2.7,2.61,3.44,3.27,2.96,2.83,1.96,1.89,1.97,1.91,,,
,Arsenal,Bournemouth,1.4,5.0,9.0,1.42,4.75,7.5,1.4,5.0,8.0,1.43,5.04,8.05,1.34,5.64,10.1,E0 (10).csv,1.35,5.3,8.0,1.4,4.8,8.5,1.44,5.0,8.0,1.47,1.42,5.3,4.83,9.0,7.8,1.63,1.57,2.5,2.39,,,
,Man United,West Ham,1.45,4.75,8.0,1.48,4.5,6.75,1.45,4.6,7.5,1.5,4.62,7.46,1.36,5.57,9.25,E0 (10).csv,1.45,4.5,7.0,1.5,4.33,7.0,1.45,4.6,7.5,1.52,1.48,4.9,4.48,8.0,7.07,1.77,1.71,2.25,2.12,,,
,Southampton,Everton,2.2,3.4,3.6,2.1,3.3,3.7,2.15,3.4,3.6,2.19,3.35,3.78,2.15,3.47,3.74,E0 (10).csv,2.1,3.4,3.5,2.2,3.2,3.6,2.2,3.3,3.7,2.24,2.15,3.5,3.35,3.85,3.6,2.2,2.1,1.78,1.73,,,
,Watford,Stoke,2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.25,3.2,2.39,3.32,3.32,2.23,3.31,3.71,E0 (10).csv,2.4,3.3,2.95,2.4,3.2,3.2,2.45,3.3,3.2,2.45,2.38,3.4,3.26,3.32,3.16,2.06,2.0,1.89,1.81,,,
,Crystal Palace,Southampton,3.5,3.3,2.3,3.2,3.4,2.25,3.4,3.3,2.25,3.58,3.39,2.24,3.66,3.42,2.2,E0 (10).csv,2.95,3.3,2.4,3.4,3.2,2.3,3.5,3.4,2.25,3.58,3.38,3.41,3.3,2.4,2.25,2.1,2.03,1.87,1.79,,,
,Man City,Chelsea,2.15,3.6,3.6,2.15,3.5,3.6,2.15,3.5,3.5,2.14,3.59,3.64,2.15,3.49,3.72,E0 (10).csv,2.0,3.4,3.8,2.2,3.3,3.5,2.1,3.5,3.6,2.2,2.12,3.65,3.49,3.8,3.51,1.81,1.76,2.15,2.07,,,
,Stoke,Burnley,1.62,4.0,6.5,1.6,3.75,6.25,1.6,4.0,6.0,1.64,4.1,6.03,1.62,4.04,6.45,E0 (10).csv,1.7,3.7,5.0,1.62,3.75,6.5,1.62,4.0,6.5,1.7,1.62,4.12,3.92,6.5,5.92,1.95,1.88,2.02,1.93,,,
,Sunderland,Leicester,3.4,3.4,2.3,3.3,3.25,2.3,3.3,3.3,2.3,3.39,3.44,2.3,3.43,3.52,2.25,E0 (10).csv,2.95,3.3,2.4,3.4,3.2,2.3,3.4,3.4,2.3,3.4,3.26,3.5,3.35,2.4,2.28,1.99,1.93,1.96,1.88,,,
,Tottenham,Swansea,1.36,5.5,9.0,1.34,5.0,9.75,1.33,5.5,10.0,1.36,5.45,9.64,1.36,5.67,9.36,E0 (10).csv,1.35,5.3,8.0,1.36,5.0,9.5,1.33,5.5,10.0,1.39,1.35,5.5,5.15,10.0,9.23,1.59,1.53,2.62,2.46,,,
,West Brom,Watford,2.2,3.3,3.75,2.15,3.25,3.6,2.15,3.3,3.75,2.16,3.33,3.89,2.1,3.38,4.03,E0 (10).csv,2.1,3.3,3.6,2.2,3.2,3.6,2.2,3.3,3.8,2.21,2.16,3.4,3.27,3.89,3.65,2.36,2.23,1.7,1.65,,,
,West Ham,Arsenal,4.75,4.2,1.75,4.75,4.0,1.75,4.75,4.0,1.73,5.08,4.1,1.72,5.57,4.41,1.63,E0 (10).csv,4.8,3.6,1.75,4.8,3.8,1.75,5.0,4.0,1.75,5.1,4.79,4.2,3.93,1.77,1.73,1.69,1.64,2.4,2.24,,,
,Bournemouth,Liverpool,5.0,4.0,1.75,5.0,3.8,1.7,4.6,4.0,1.75,4.63,4.01,1.8,5.02,4.05,1.74,E0 (10).csv,4.8,3.6,1.75,4.8,3.8,1.75,4.6,4.0,1.8,5.0,4.59,4.2,3.89,1.8,1.76,1.71,1.63,2.33,2.27,,,
,Everton,Man United,3.6,3.5,2.15,3.7,3.5,2.1,3.7,3.4,2.1,3.65,3.5,2.17,4.3,3.66,1.94,E0 (10).csv,3.5,3.4,2.1,3.6,3.3,2.2,3.7,3.4,2.15,3.8,3.59,3.5,3.4,2.2,2.13,2.1,2.01,1.87,1.81,,,
,Middlesbrough,Hull,1.83,3.5,5.25,1.75,3.6,5.0,1.8,3.5,5.0,1.8,3.57,5.4,1.92,3.38,4.93,E0 (10).csv,1.85,3.5,4.3,1.83,3.4,5.0,1.8,3.5,5.4,1.85,1.79,3.6,3.47,5.7,5.09,2.46,2.3,1.7,1.61,,,
